3684045824,3684047359,1284
3684047360,3684048895,1281
3684048896,3684069375,-30
3684069376,3684069887,2305
3684069888,3684070143,2309
3684070144,3684070399,2310
3684070400,3684070655,2316
3684070656,3684070911,2318
3684070912,3684071167,2310
3684071168,3684071423,2307
3684071424,3684071679,2316
3684071680,3684071935,2308
3684071936,3684072447,2313
3684072448,3684072959,2309
3684072960,3684073215,2316
3684073216,3684073727,2306
3684073728,3684073983,2305
3684073984,3684074495,2319
3684074496,3684075007,2310
3684075008,3684075263,2306
3684075264,3684075519,2310
3684075520,3684075775,2312
3684075776,3684076031,2316
3684076032,3684076287,2308
3684076288,3684076543,2313
3684076544,3684076799,2316
3684076800,3684077055,2310
3684077056,3684077311,2305
3684077312,3684077567,2313
3684077568,3684079359,2305
3684079360,3684079615,2308
3684079616,3684079871,2306
3684079872,3684080127,2305
3684080128,3684080383,2312
3684080384,3684085247,2305
3684085248,3684085759,2312
3684085760,3684086783,2307
3684086784,3684087807,2317
3684087808,3684088831,2320
3684088832,3684089855,2307
3684089856,3684091135,2306
3684091136,3684091391,2312
3684091392,3684091903,2316
3684091904,3684093439,2308
3684093440,3684093951,2315
3684093952,3684094719,2309
3684094720,3684094975,2316
3684094976,3684095487,2309
3684095488,3684095999,2310
3684096000,3684096767,2311
3684096768,3684097023,2306
3684097024,3684098047,2311
3684098048,3684099839,2314
3684099840,3684100095,2313
3684100096,3684100351,2305
3684100352,3684100863,2313
3684100864,3684101375,2319
3684101376,3684101887,2312
3684101888,3684102399,2316
3684102400,3684102911,2317
3684102912,3684103423,2315
3684103424,3684103679,2319
3684103680,3684103935,2313
3684103936,3684104191,2310
3684104192,3684104959,2321
3684104960,3684105215,2319
3684105216,3684106239,2318
3684106240,3684114431,6145
3684114432,3684119551,7425
3684119552,3684119807,7430
3684119808,3684119935,7426
3684119936,3684120063,7430
3684120064,3684120575,7426
3684120576,3684121087,7427
3684121088,3684121599,7432
3684121600,3684122495,7431
3684122496,3684122623,7429
3684122624,3684131839,7425
3684131840,3684139007,-300
3684139008,3684302847,-40
3684302848,3684311039,2311
3684311040,3684315135,2309
3684315136,3684323583,2311
3684323584,3684323814,2049
3684323815,3684323823,2311
3684323824,3684323839,2049
3684323840,3684327423,2311
3684327424,3684335615,2306
3684335616,3684351999,2317
3684352000,3684367615,2314
3684367616,3684401151,2305
3684401152,3684417535,2317
3684417536,3684433919,2319
3684433920,3684466687,2305
3684466688,3684483071,2317
3684483072,3684499455,2308
3684499456,3684517887,2307
3684517888,3684524031,2308
3684524032,3684532223,2315
3684532224,3684564991,2305
3684564992,3684565855,-10
3684565856,3684565859,-330
3684565860,3684566001,-10
3684566002,3684566002,4865
3684566003,3684566063,-10
3684566064,3684566065,4865
3684566066,3684566066,-10
3684566067,3684566067,4865
3684566068,3684566091,-10
3684566092,3684566095,-20
3684566096,3684566113,-10
3684566114,3684566115,-20
3684566116,3684566201,-10
3684566202,3684566202,4865
3684566203,3684566205,-10
3684566206,3684566206,4865
3684566207,3684566223,-10
3684566224,3684566225,-20
3684566226,3684566226,-10
3684566227,3684566229,-20
3684566230,3684566230,-10
3684566231,3684566233,-20
3684566234,3684566235,-10
3684566236,3684566237,-20
3684566238,3684566238,-10
3684566239,3684566239,-20
3684566240,3684566240,-10
3684566241,3684566241,-20
3684566242,3684566242,-10
3684566243,3684566245,-20
3684566246,3684566246,-10
3684566247,3684566249,-20
3684566250,3684566250,-10
3684566251,3684566253,-20
3684566254,3684566284,-10
3684566285,3684566285,6401
3684566286,3684566380,-10
3684566381,3684566381,-20
3684566382,3684566384,-10
3684566385,3684566385,-20
3684566386,3684566388,-10
3684566389,3684566389,-20
3684566390,3684566392,-10
3684566393,3684566393,-20
3684566394,3684566396,-10
3684566397,3684566397,-20
3684566398,3684566400,-10
3684566401,3684566401,-20
3684566402,3684566404,-10
3684566405,3684566405,-20
3684566406,3684566408,-10
3684566409,3684566409,-20
3684566410,3684566432,-10
3684566433,3684566434,-20
3684566435,3684566436,-10
3684566437,3684566438,-20
3684566439,3684566440,-10
3684566441,3684566442,-20
3684566443,3684566487,-10
3684566488,3684566491,-20
3684566492,3684566500,-10
3684566501,3684566502,-20
3684566503,3684566503,-10
3684566504,3684566511,2561
3684566512,3684566515,-10
3684566516,3684566519,1281
3684566520,3684566535,-10
3684566536,3684566539,1537
3684566540,3684566555,-10
3684566556,3684566559,2305
3684566560,3684566579,-10
3684566580,3684566583,4609
3684566584,3684566601,-10
3684566602,3684566602,1537
3684566603,3684566607,-10
3684566608,3684566611,1793
3684566612,3684566620,-10
3684566621,3684566621,-20
3684566622,3684566643,-10
3684566644,3684566647,2561
3684566648,3684566675,-10
3684566676,3684566679,6401
3684566680,3684566685,-10
3684566686,3684566686,1537
3684566687,3684566703,-10
3684566704,3684566719,1025
3684566720,3684566733,-10
3684566734,3684566734,2561
3684566735,3684566747,-10
3684566748,3684566751,2305
3684566752,3684566797,-10
3684566798,3684566798,2049
3684566799,3684566801,-10
3684566802,3684566802,1793
3684566803,3684566813,-10
3684566814,3684566814,2817
3684566815,3684566825,-10
3684566826,3684566826,2817
3684566827,3684566836,-10
3684566837,3684566838,-20
3684566839,3684566840,-10
3684566841,3684566842,-20
3684566843,3684566865,-10
3684566866,3684566866,1537
3684566867,3684566868,-10
3684566869,3684566870,-20
3684566871,3684566873,-10
3684566874,3684566874,2305
3684566875,3684566896,-10
3684566897,3684566897,-20
3684566898,3684566901,-10
3684566902,3684566902,1537
3684566903,3684566909,-10
3684566910,3684566910,2305
3684566911,3684566952,-10
3684566953,3684566954,1025
3684566955,3684566957,-10
3684566958,3684566958,1025
3684566959,3684566965,-10
3684566966,3684566966,4865
3684566967,3684566969,-10
3684566970,3684566971,-20
3684566972,3684566993,-10
3684566994,3684566994,2561
3684566995,3684566997,-10
3684566998,3684566998,2561
3684566999,3684567021,-10
3684567022,3684567022,1793
3684567023,3684567085,-10
3684567086,3684567086,7681
3684567087,3684567095,-10
3684567096,3684567099,2817
3684567100,3684567111,-10
3684567112,3684567115,4609
3684567116,3684567135,-10
3684567136,3684567143,2817
3684567144,3684567147,1281
3684567148,3684567151,-10
3684567152,3684567155,1537
3684567156,3684567159,1025
3684567160,3684567163,-10
3684567164,3684567167,2305
3684567168,3684567171,-10
3684567172,3684567179,2561
3684567180,3684567183,-10
3684567184,3684567187,1281
3684567188,3684567191,-10
3684567192,3684567195,2561
3684567196,3684567199,2305
3684567200,3684567203,-10
3684567204,3684567207,1793
3684567208,3684567211,-10
3684567212,3684567215,2817
3684567216,3684567220,-10
3684567221,3684567221,-20
3684567222,3684567227,-10
3684567228,3684567239,1537
3684567240,3684567243,2817
3684567244,3684567247,5121
3684567248,3684567251,-10
3684567252,3684567255,4609
3684567256,3684567259,4865
3684567260,3684567264,-10
3684567265,3684567266,-20
3684567267,3684567268,-10
3684567269,3684567270,-20
3684567271,3684567275,-10
3684567276,3684567279,1025
3684567280,3684567283,1537
3684567284,3684567295,-10
3684567296,3684567296,1281
3684567297,3684567297,-10
3684567298,3684567299,1281
3684567300,3684567303,-10
3684567304,3684567307,4865
3684567308,3684567315,-10
3684567316,3684567317,-20
3684567318,3684567318,4609
3684567319,3684567319,-20
3684567320,3684567320,1281
3684567321,3684567321,-10
3684567322,3684567323,1281
3684567324,3684567327,-10
3684567328,3684567329,-20
3684567330,3684567330,-10
3684567331,3684567331,-20
3684567332,3684567332,1537
3684567333,3684567333,-10
3684567334,3684567335,1537
3684567336,3684567343,-10
3684567344,3684567345,-20
3684567346,3684567346,-10
3684567347,3684567347,-20
3684567348,3684567348,5377
3684567349,3684567350,-10
3684567351,3684567351,5377
3684567352,3684567359,-10
3684567360,3684567361,-20
3684567362,3684567362,-10
3684567363,3684567363,-20
3684567364,3684567379,-10
3684567380,3684567380,5377
3684567381,3684567382,-10
3684567383,3684567383,5377
3684567384,3684567384,1537
3684567385,3684567385,-10
3684567386,3684567387,1537
3684567388,3684567399,-10
3684567400,3684567400,5121
3684567401,3684567401,-10
3684567402,3684567403,5121
3684567404,3684567407,-10
3684567408,3684567411,4609
3684567412,3684567423,-10
3684567424,3684567425,-20
3684567426,3684567426,-10
3684567427,3684567429,-20
3684567430,3684567430,-10
3684567431,3684567431,-20
3684567432,3684567435,-10
3684567436,3684567436,5889
3684567437,3684567437,-10
3684567438,3684567439,5889
3684567440,3684567447,-10
3684567448,3684567448,2305
3684567449,3684567449,-10
3684567450,3684567451,2305
3684567452,3684567463,-10
3684567464,3684567467,4865
3684567468,3684567471,-10
3684567472,3684567472,5889
3684567473,3684567473,-10
3684567474,3684567475,5889
3684567476,3684567477,-20
3684567478,3684567478,7169
3684567479,3684567479,-20
3684567480,3684567487,-10
3684567488,3684567491,-20
3684567492,3684567503,-10
3684567504,3684567507,-20
3684567508,3684567515,-10
3684567516,3684567519,4609
3684567520,3684567579,-10
3684567580,3684567583,4865
3684567584,3684567587,-10
3684567588,3684567591,4865
3684567592,3684567595,5889
3684567596,3684567599,6401
3684567600,3684567632,-10
3684567633,3684567634,4865
3684567635,3684567639,-10
3684567640,3684567643,6401
3684567644,3684567688,-10
3684567689,3684567690,4865
3684567691,3684567711,-10
3684567712,3684567715,3073
3684567716,3684567731,-10
3684567732,3684567735,1793
3684567736,3684567739,-10
3684567740,3684567743,1793
3684567744,3684567763,-10
3684567764,3684567771,4865
3684567772,3684567777,-10
3684567778,3684567778,6145
3684567779,3684567787,-10
3684567788,3684567795,3073
3684567796,3684567815,-10
3684567816,3684567823,4865
3684567824,3684567879,-10
3684567880,3684567883,4882
3684567884,3684567943,-10
3684567944,3684567944,4865
3684567945,3684567946,-10
3684567947,3684567947,4865
3684567948,3684567959,-10
3684567960,3684567963,4882
3684567964,3684568089,-10
3684568090,3684568090,5889
3684568091,3684568099,-10
3684568100,3684568103,1537
3684568104,3684568107,4353
3684568108,3684568127,-10
3684568128,3684568131,6401
3684568132,3684568135,-10
3684568136,3684568139,5121
3684568140,3684568143,4353
3684568144,3684568147,4097
3684568148,3684568199,-10
3684568200,3684568203,3073
3684568204,3684568207,-10
3684568208,3684568211,1537
3684568212,3684568212,2049
3684568213,3684568213,-10
3684568214,3684568215,2049
3684568216,3684568219,3329
3684568220,3684568223,4609
3684568224,3684568227,3073
3684568228,3684568235,-10
3684568236,3684568239,7169
3684568240,3684568255,-10
3684568256,3684568259,4609
3684568260,3684568263,-10
3684568264,3684568267,5889
3684568268,3684568291,-10
3684568292,3684568295,1281
3684568296,3684568311,1025
3684568312,3684568319,4353
3684568320,3684568327,-10
3684568328,3684568331,4865
3684568332,3684568335,-10
3684568336,3684568339,4865
3684568340,3684568375,-10
3684568376,3684568379,1537
3684568380,3684568383,4865
3684568384,3684568387,4353
3684568388,3684568391,3073
3684568392,3684568395,1281
3684568396,3684568399,7169
3684568400,3684568415,-10
3684568416,3684568431,2561
3684568432,3684568475,-10
3684568476,3684568479,4609
3684568480,3684568483,-10
3684568484,3684568487,3585
3684568488,3684568511,-10
3684568512,3684568523,6913
3684568524,3684568535,-10
3684568536,3684568543,4353
3684568544,3684568553,-10
3684568554,3684568554,1537
3684568555,3684568559,-10
3684568560,3684568563,2817
3684568564,3684568567,2049
3684568568,3684568583,-10
3684568584,3684568595,3329
3684568596,3684568607,2305
3684568608,3684568615,-10
3684568616,3684568619,4609
3684568620,3684568627,6401
3684568628,3684568643,-10
3684568644,3684568655,2561
3684568656,3684568659,-10
3684568660,3684568663,1537
3684568664,3684568667,-10
3684568668,3684568675,4353
3684568676,3684568723,-10
3684568724,3684568727,2817
3684568728,3684568731,-10
3684568732,3684568739,2305
3684568740,3684568743,-10
3684568744,3684568747,1537
3684568748,3684568755,-10
3684568756,3684568767,4353
3684568768,3684568771,1793
3684568772,3684568775,4353
3684568776,3684568783,4097
3684568784,3684568787,4353
3684568788,3684568807,-10
3684568808,3684568815,4609
3684568816,3684568823,4865
3684568824,3684568835,-10
3684568836,3684568847,4865
3684568848,3684568855,-10
3684568856,3684568859,7681
3684568860,3684568863,-10
3684568864,3684568895,4097
3684568896,3684568967,-10
3684568968,3684568971,4609
3684568972,3684568983,-10
3684568984,3684568987,4097
3684568988,3684568995,-10
3684568996,3684568999,1537
3684569000,3684569003,2049
3684569004,3684569027,-10
3684569028,3684569043,3841
3684569044,3684569047,-10
3684569048,3684569051,4865
3684569052,3684569081,-10
3684569082,3684569082,4865
3684569083,3684569127,-10
3684569128,3684569135,4097
3684569136,3684569143,7169
3684569144,3684569151,3329
3684569152,3684569163,-10
3684569164,3684569167,5121
3684569168,3684569171,-10
3684569172,3684569183,2305
3684569184,3684569187,-10
3684569188,3684569191,4609
3684569192,3684569195,1537
3684569196,3684569207,-10
3684569208,3684569215,2817
3684569216,3684569243,-10
3684569244,3684569247,2049
3684569248,3684569251,-10
3684569252,3684569255,5889
3684569256,3684569259,1793
3684569260,3684569299,-10
3684569300,3684569303,5377
3684569304,3684569307,2817
3684569308,3684569323,-10
3684569324,3684569331,1793
3684569332,3684569431,-10
3684569432,3684569435,1793
3684569436,3684569439,1537
3684569440,3684569451,-10
3684569452,3684569455,1025
3684569456,3684569459,-10
3684569460,3684569463,3585
3684569464,3684569467,1025
3684569468,3684569471,3073
3684569472,3684569475,3585
3684569476,3684569483,1025
3684569484,3684569487,1281
3684569488,3684569491,1025
3684569492,3684569507,4353
3684569508,3684569511,2561
3684569512,3684569515,1281
3684569516,3684569519,1025
3684569520,3684569531,-10
3684569532,3684569535,1793
3684569536,3684569543,-10
3684569544,3684569547,3329
3684569548,3684569551,4353
3684569552,3684569555,3329
3684569556,3684569559,4353
3684569560,3684569571,1281
3684569572,3684569575,-10
3684569576,3684569579,2561
3684569580,3684569583,4609
3684569584,3684569587,-10
3684569588,3684569595,5121
3684569596,3684569603,-10
3684569604,3684569607,3841
3684569608,3684569611,4609
3684569612,3684569647,-10
3684569648,3684569651,4609
3684569652,3684569655,5121
3684569656,3684569659,6401
3684569660,3684569663,-10
3684569664,3684569667,3841
3684569668,3684569671,7169
3684569672,3684569675,-10
3684569676,3684569679,6401
3684569680,3684569695,-10
3684569696,3684569707,3073
3684569708,3684569715,-10
3684569716,3684569719,4097
3684569720,3684569743,-10
3684569744,3684569747,4609
3684569748,3684569759,-10
3684569760,3684569763,3329
3684569764,3684569771,-10
3684569772,3684569775,1537
3684569776,3684569787,5889
3684569788,3684569803,-10
3684569804,3684569807,3841
3684569808,3684569815,7169
3684569816,3684569823,2561
3684569824,3684569839,-10
3684569840,3684569851,2305
3684569852,3684569855,-10
3684569856,3684569871,4865
3684569872,3684569895,-10
3684569896,3684569899,5889
3684569900,3684569903,1025
3684569904,3684569923,-10
3684569924,3684569947,4865
3684569948,3684570119,-10
3684570120,3684570127,2561
3684570128,3684570143,-10
3684570144,3684570151,6401
3684570152,3684570191,-10
3684570192,3684570199,6401
3684570200,3684570207,4353
3684570208,3684570215,-10
3684570216,3684570219,3329
3684570220,3684570231,5121
3684570232,3684570239,-10
3684570240,3684570251,5121
3684570252,3684570255,6913
3684570256,3684570259,-10
3684570260,3684570263,5121
3684570264,3684570319,-10
3684570320,3684570335,1281
3684570336,3684570343,1537
3684570344,3684570355,-10
3684570356,3684570359,1537
3684570360,3684570367,-10
3684570368,3684570383,1537
3684570384,3684570395,-10
3684570396,3684570415,1025
3684570416,3684570431,-10
3684570432,3684570439,1281
3684570440,3684570487,-10
3684570488,3684570491,2305
3684570492,3684570511,-10
3684570512,3684570523,4097
3684570524,3684570539,5889
3684570540,3684570551,-10
3684570552,3684570571,3073
3684570572,3684570579,2561
3684570580,3684570583,-10
3684570584,3684570595,5889
