3703809536,3703809791,3073
3703809792,3703810047,3079
3703810048,3703811071,3077
3703811072,3703817215,3073
3703817216,3703818239,-130
3703818240,3703818495,3075
3703818496,3703819263,-130
3703819264,3703819775,3073
3703819776,3703820031,3074
3703820032,3703820799,-130
3703820800,3703821055,3080
3703821056,3703821311,3073
3703821312,3703821567,3076
3703821568,3703824383,-130
3703824384,3703824639,3082
3703824640,3703825663,3073
3703825664,3703825919,3078
3703825920,3703826687,-130
3703826688,3703827199,3077
3703827200,3703827455,-130
3703827456,3703827711,3089
3703827712,3703828223,-130
3703828224,3703828991,3079
3703828992,3703829247,3074
3703829248,3703829759,3073
3703829760,3703832575,-130
3703832576,3703865343,-20
3703865344,3703866111,3329
3703866112,3703866367,-140
3703866368,3703867391,3339
3703867392,3703867903,3338
3703867904,3703868159,3336
3703868160,3703868415,3338
3703868416,3703869439,3331
3703869440,3703870463,3336
3703870464,3703871487,3337
3703871488,3703872511,3330
3703872512,3703872767,-140
3703872768,3703873535,3333
3703873536,3703874559,3332
3703874560,3703875583,3334
3703875584,3703876607,3335
3703876608,3703877631,3340
3703877632,3703878655,3341
3703878656,3703887871,3331
3703887872,3703889919,3329
3703889920,3703890431,3336
3703890432,3703890687,3337
3703890688,3703890943,3336
3703890944,3703892991,-140
3703892992,3703894015,3340
3703894016,3703894527,3329
3703894528,3703897599,3340
3703897600,3703898111,3331
3703898112,3703906303,3329
3703906304,3703906559,5894
3703906560,3703906815,5893
3703906816,3703907071,5898
3703907072,3703907327,5890
3703907328,3703907583,5901
3703907584,3703907839,5899
3703907840,3703908095,5903
3703908096,3703908351,5909
3703908352,3703908607,5891
3703908608,3703908863,5899
3703908864,3703909119,5900
3703909120,3703909375,5899
3703909376,3703909631,5895
3703909632,3703909887,5899
3703909888,3703910143,5905
3703910144,3703910399,5906
3703910400,3703910655,-240
3703910656,3703910911,5894
3703910912,3703912447,5889
3703912448,3703912959,5894
3703912960,3703913471,5893
3703913472,3703913727,5897
3703913728,3703914239,5890
3703914240,3703914367,5892
3703914368,3703914495,5901
3703914496,3703915263,5898
3703915264,3703915775,5904
3703915776,3703916031,5903
3703916032,3703916287,5896
3703916288,3703916543,5895
3703916544,3703916799,5902
3703916800,3703917055,5889
3703917056,3703933951,-240
3703933952,3703943167,5889
3703943168,3703947775,6145
3703947776,3703948031,6149
3703948032,3703953407,6145
3703953408,3703953663,6147
3703953664,3703953919,6151
3703953920,3703954175,6146
3703954176,3703954687,6145
3703954688,3703954943,6148
3703954944,3703955199,6151
3703955200,3703955455,6147
3703955456,3703957503,6401
3703957504,3703963647,-260
3703963648,3703980031,4865
3703980032,3703996415,4867
3703996416,3704045567,4865
3704045568,3704061951,4872
3704061952,3704094719,4865
3704094720,3704111103,4609
3704111104,3704119295,-40
3704119296,3704123391,6657
3704123392,3704127487,7169
3704127488,3704127999,7175
3704128000,3704128255,7180
3704128256,3704128767,7174
3704128768,3704129023,7178
3704129024,3704129279,7176
3704129280,3704129535,7179
3704129536,3704129791,5382
3704129792,3704130047,-220
3704130048,3704130559,5385
3704130560,3704130815,5389
3704130816,3704131071,5380
3704131072,3704131327,5387
3704131328,3704132095,5377
3704132096,3704132351,5388
3704132352,3704132607,5377
3704132608,3704132616,6913
3704132617,3704132617,6915
3704132618,3704132618,6913
3704132619,3704132619,6915
3704132620,3704132623,6916
3704132624,3704132627,6915
3704132628,3704132635,6916
3704132636,3704132639,6915
3704132640,3704132643,6913
3704132644,3704132651,6915
3704132652,3704132659,6916
3704132660,3704132672,6913
3704132673,3704132673,6915
3704132674,3704132674,6913
3704132675,3704132675,6915
3704132676,3704132680,6913
3704132681,3704132681,6915
3704132682,3704132682,6913
3704132683,3704132683,6915
3704132684,3704132684,6913
3704132685,3704132685,6915
3704132686,3704132688,6913
3704132689,3704132689,6915
3704132690,3704132695,6913
3704132696,3704132715,6915
3704132716,3704132723,6913
3704132724,3704132727,6916
3704132728,3704132734,6913
3704132735,3704132735,6915
3704132736,3704132736,6913
3704132737,3704132737,6916
3704132738,3704132738,6913
3704132739,3704132739,6916
3704132740,3704132740,6913
3704132741,3704132741,6915
3704132742,3704132744,6913
3704132745,3704132745,6915
3704132746,3704132746,6913
3704132747,3704132751,6915
3704132752,3704132755,6916
3704132756,3704132766,6913
3704132767,3704132767,6916
3704132768,3704132771,6915
3704132772,3704132775,6916
3704132776,3704132783,6915
3704132784,3704132788,6913
3704132789,3704132789,6915
3704132790,3704132790,6913
3704132791,3704132791,6915
3704132792,3704132792,6913
3704132793,3704132793,6915
3704132794,3704132839,6913
3704132840,3704132843,6915
3704132844,3704132846,6913
3704132847,3704132847,6915
3704132848,3704132848,6913
3704132849,3704132849,6915
3704132850,3704132854,6913
3704132855,3704132859,6915
3704132860,3704132862,6913
3704132863,3704132863,6915
3704132864,3704133631,6913
3704133632,3704135679,-220
3704135680,3704138239,5121
3704138240,3704138495,5128
3704138496,3704141823,5121
3704141824,3704142079,5128
3704142080,3704143871,5121
3704143872,3704144127,7690
3704144128,3704144383,-310
3704144384,3704144639,7683
3704144640,3704144895,-310
3704144896,3704145663,7693
3704145664,3704145919,-310
3704145920,3704146175,7685
3704146176,3704146431,-310
3704146432,3704146687,7686
3704146688,3704146943,-310
3704146944,3704147455,7688
3704147456,3704147967,7690
3704147968,3704148223,7691
3704148224,3704148991,-310
3704148992,3704149247,7691
3704149248,3704150015,-310
3704150016,3704152063,7681
3704152064,3704156159,-310
3704156160,3704157183,5640
3704157184,3704157695,5637
3704157696,3704157951,5633
3704157952,3704160255,-230
3704160256,3704162303,1537
3704162304,3704162559,-70
3704162560,3704164351,1537
3704164352,3704167423,1540
3704167424,3704167679,1537
3704167680,3704168447,-70
3704168448,3704170495,1538
3704170496,3704172543,-70
3704172544,3704173567,1539
3704173568,3704174591,1537
3704174592,3704175615,1542
3704175616,3704176383,1540
3704176384,3704176639,-70
3704176640,3704180735,1545
3704180736,3704183807,1539
3704183808,3704184831,1537
3704184832,3704188415,1549
3704188416,3704189439,-70
3704189440,3704190975,1548
3704190976,3704191999,1549
3704192000,3704192511,-70
3704192512,3704192575,1546
3704192576,3704192583,1539
3704192584,3704192591,1541
3704192592,3704192607,1537
3704192608,3704192615,1542
3704192616,3704192623,1540
3704192624,3704192631,1545
3704192632,3704192639,1550
3704192640,3704192647,-70
3704192648,3704192655,1546
3704192656,3704192663,1547
3704192664,3704192671,1538
3704192672,3704192679,1548
3704192680,3704192687,1544
3704192688,3704192767,1546
3704192768,3704193023,-70
3704193024,3704193279,1547
3704193280,3704194047,-70
3704194048,3704194303,1547
3704194304,3704194559,1537
3704194560,3704195583,1550
3704195584,3704196095,-70
3704196096,3704196351,1546
3704196352,3704197119,1542
3704197120,3704199167,-60
3704199168,3704199679,1281
3704199680,3704199935,1288
3704199936,3704200703,1281
3704200704,3704201727,0
3704201728,3704201983,1546
3704201984,3704202239,0
3704202240,3704203007,1289
3704203008,3704204287,-60
3704204288,3704204543,1285
3704204544,3704206335,1543
3704206336,3704207359,1281
3704207360,3704207615,1286
3704207616,3704208383,1281
3704208384,3704209407,1288
3704209408,3704210704,1025
3704210705,3704210705,1030
3704210706,3704210707,1025
3704210708,3704210709,1030
3704210710,3704217599,1025
3704217600,3704218111,1036
3704218112,3704220671,1025
3704220672,3704225279,-50
3704225280,3704225535,1025
3704225536,3704225791,1036
3704225792,3704229887,4097
3704229888,3704232959,4114
3704232960,3704233983,4100
3704233984,3704235007,4097
3704235008,3704236031,4104
3704236032,3704237055,4107
3704237056,3704238079,4106
3704238080,3704242175,4109
3704242176,3704242431,2305
3704242432,3704242719,2316
3704242720,3704242735,2314
3704242736,3704242751,2316
3704242752,3704242815,2309
3704242816,3704242879,2314
3704242880,3704242943,2316
3704242944,3704246271,2305
3704246272,3704246527,2307
3704246528,3704246783,2311
3704246784,3704247039,2306
3704247040,3704247295,-100
3704247296,3704247551,2319
3704247552,3704247807,2308
3704247808,3704248063,2313
3704248064,3704248319,2315
3704248320,3704248575,2316
3704248576,3704248831,2310
3704248832,3704249343,2312
3704249344,3704249599,2320
3704249600,3704249855,2314
3704249856,3704250111,2321
3704250112,3704250367,2309
3704250368,3704250623,3852
3704250624,3704250879,3841
3704250880,3704252159,3852
3704252160,3704252415,3841
3704252416,3704252927,3852
3704252928,3704253439,3850
3704253440,3704257279,3841
3704257280,3704257535,3844
3704257536,3704258559,3841
3704258560,3704258815,3844
3704258816,3704259071,3853
3704259072,3704259327,3844
3704259328,3704259583,-160
3704259584,3704260607,3851
3704260608,3704262143,3844
3704262144,3704262399,3849
3704262400,3704262655,-160
3704262656,3704263679,3853
3704263680,3704264703,3852
3704264704,3704264959,3841
3704264960,3704265087,-160
3704265088,3704265215,3841
3704265216,3704265727,-160
3704265728,3704266751,3841
3704266752,3704268287,3844
3704268288,3704270847,3841
3704270848,3704272895,3846
3704272896,3704274943,3847
3704274944,3704276991,3843
3704276992,3704278527,3849
3704278528,3704279039,-160
3704279040,3704281087,3845
3704281088,3704283135,3852
3704283136,3704287231,-160
3704287232,3704287743,3850
3704287744,3704288255,3853
3704288256,3704288767,3848
3704288768,3704289279,3854
3704289280,3704290047,3851
3704290048,3704291327,-160
3704291328,3704295423,3585
3704295424,3704297471,-150
3704297472,3704297727,3589
3704297728,3704299519,-150
3704299520,3704301567,4107
3704301568,3704303615,4108
3704303616,3704304639,4106
3704304640,3704306687,4102
3704306688,3704307455,4100
3704307456,3704307711,4097
3704307712,3704346623,0
3704346624,3704347135,4865
3704347136,3704347391,-10
3704347392,3704347647,-20
3704347648,3704384511,0
3704384512,3704384767,-150
3704384768,3704422399,0
3704422400,3704430591,-20
3704430592,3704432639,5889
3704432640,3704438783,-10
3704438784,3704441343,2049
3704441344,3704442367,5121
3704442368,3704443391,-30
3704443392,3704444159,1793
3704444160,3704445183,5377
3704445184,3704445439,5633
3704445440,3704449023,4865
3704449024,3704450559,4609
3704450560,3704451583,2305
3704451584,3704452095,6913
3704452096,3704453119,6145
3704453120,3704454143,3073
3704454144,3704457215,2561
3704457216,3704463359,-10
3704463360,3704466431,4353
3704466432,3704467455,5889
3704467456,3704469503,3841
3704469504,3704475647,4865
3704475648,3704475903,-10
3704475904,3704479743,4353
3704479744,3704481791,4097
3704481792,3704538111,-10
3704538112,3704538879,-20
3704538880,3704542207,-10
3704542208,3704542463,-30
3704542464,3704548095,-10
3704548096,3704549119,4353
3704549120,3704549375,4609
3704549376,3704550143,-10
3704550144,3704550655,4865
3704550656,3704554495,-10
3704554496,3704555519,7169
3704555520,3704559615,-20
3704559616,3704565759,4865
3704565760,3704567807,4867
3704567808,3704570879,4609
3704570880,3704572927,-10
3704572928,3704573951,2305
3704573952,3704578047,-10
3704578048,3704582143,3329
3704582144,3704586239,4353
3704586240,3704587263,5121
3704587264,3704588287,2817
3704588288,3704589311,4097
3704589312,3704591359,2305
3704591360,3704592127,-20
3704592128,3704592383,0
3704592384,3704594431,4105
3704594432,3704596479,4865
3704596480,3704598527,5889
3704598528,3704599551,-10
3704599552,3704600063,6657
3704600064,3704600575,2817
3704600576,3704601599,1025
3704601600,3704602623,6401
3704602624,3704606719,2561
3704606720,3704607743,1537
3704607744,3704609791,4865
3704609792,3704611839,3841
3704611840,3704613375,-40
3704613376,3704614911,-20
3704614912,3704615423,2817
3704615424,3704615935,7425
3704615936,3704616447,7169
3704616448,3704617983,-20
3704617984,3704618495,6401
3704618496,3704619007,-10
3705929728,3706060799,-320
3706126336,3706142719,-10
3706159104,3706179583,4867
3706179584,3706180095,-200
3706180096,3706185727,4867
3706185728,3706186751,4097
3706186752,3706191871,4867
3706208256,3706224639,-20
3706224640,3706225663,-330
3706225920,3706226175,-330
3706226688,3706231807,-330
3706232832,3706233343,-330
3706234368,3706237951,-330
3706238976,3706244095,-330
3706244864,3706256895,-330
3706257152,3706257407,-330
3706322944,3706388479,-20
3706781696,3706830598,-330
3706830600,3706847231,-330
3706847232,3706847487,-200
3706847744,3706847999,-330
3706848768,3706849023,-200
3706849280,3706851071,-200
3706855168,3706855423,4871
3706855424,3706855935,-200
3706855936,3706856191,4870
3706856192,3706866175,-200
3706866176,3706866431,4880
3706866432,3706866687,-200
3706866688,3706866943,4871
3706866944,3706867967,-200
3706867968,3706868479,4871
3706868480,3706871807,-200
3706871808,3706872063,4865
3706872064,3706881023,-200
3706881024,3706912767,4865
3706912768,3706913279,-200
3706913280,3706913535,4865
3706913536,3706914559,-200
3706914560,3706914815,4880
3706914816,3706916863,-200
3706916864,3706917375,4865
3706917376,3706917887,-200
3706917888,3706918911,4865
3706918912,3706920959,-200
3706920960,3706921727,4865
3706921728,3706923007,-200
3706923008,3706924543,4865
3706924544,3706925055,-200
3706925056,3706925567,4865
3706925568,3706927103,-200
3706927104,3706928383,4865
3706928384,3706933247,-200
3706933248,3706934015,4865
3706934016,3706935295,-200
3706935296,3706935551,4865
3706935552,3706936319,-200
3706936320,3706936575,4865
3706936576,3706937343,-200
3706937344,3706937599,4865
3706937600,3706939903,-200
3706939904,3706940159,4865
3706940160,3706940415,-200
3706940416,3706940671,4865
3706940672,3706943487,-200
3706943488,3706943743,4865
3706943744,3706945279,-200
3706945280,3706945535,4865
3706945536,3706947583,-200
3706947584,3706948607,4867
3706948608,3706961919,-200
3706964992,3706965247,-200
3706967296,3706967551,-330
3706967552,3706967807,-200
3706968320,3706968831,-200
3706969600,3706969855,-330
3706973696,3706973951,0
3706974208,3706974463,-320
3706974464,3706974719,-330
3706976000,3706976255,0
3706977536,3706977791,-330
3707109376,3707174911,-330
3707209728,3707210751,-10
3707210752,3707211775,4865
3707240448,3707243119,-20
3707243120,3707243127,0
3707243128,3707273215,-20
3707273216,3707275263,5889
3707275264,3707275519,5890
3707275520,3707275775,5904
3707275776,3707280127,5889
3707280128,3707280383,5896
3707280384,3707280639,5889
3707280640,3707280895,5903
3707280896,3707281151,5891
3707281152,3707281407,5898
3707281408,3707281417,3841
3707281418,3707281418,3843
3707281419,3707281505,3841
3707281506,3707281506,3851
3707281507,3707281517,3841
3707281518,3707281518,3846
3707281519,3707281653,3841
3707281654,3707281654,3852
3707281655,3707281793,3841
3707281794,3707281794,3847
3707281795,3707281813,3841
3707281814,3707281814,3842
3707281815,3707281817,3841
3707281818,3707281818,3844
3707281819,3707281821,3841
3707281822,3707281822,3842
3707281823,3707281825,3841
3707281826,3707281826,3844
3707281827,3707281841,3841
3707281842,3707281842,3846
3707281843,3707281845,3841
3707281846,3707281846,3846
3707281847,3707281901,3841
3707281902,3707281902,3845
3707281903,3707282175,3841
3707282176,3707282431,3849
3707282432,3707283455,3847
3707283456,3707284479,3845
3707284480,3707285503,3847
3707285504,3707286527,3853
3707286528,3707286783,3841
3707286784,3707287295,3845
3707287296,3707287551,3849
3707287552,3707288575,3847
3707288576,3707289599,3852
3707289600,3707292415,3585
3707292416,3707292671,3588
3707292672,3707292927,-150
3707292928,3707294207,3585
3707294208,3707294719,-150
3707294720,3707295231,3585
3707295232,3707295487,-150
3707295488,3707295743,3585
3707295744,3707296511,-150
3707296512,3707296767,3585
3707296768,3707297535,-150
3707297536,3707297791,3591
3707297792,3707298047,3073
3707298048,3707298303,3074
3707298304,3707298559,3073
3707298560,3707298815,3082
3707298816,3707299071,-130
3707299072,3707299199,3073
3707299200,3707299231,3089
3707299232,3707299263,3074
3707299264,3707299279,3082
3707299280,3707299839,3073
3707299840,3707300095,-130
3707300096,3707300351,3073
3707300352,3707300607,3074
3707300608,3707300863,3073
3707300864,3707301119,3076
